id,number,captured_at,video_path,frame_index,x_center,y_center,width,height,conf,crop_path
1,61265581,2025-09-30T00:41:35,d:\Documents\YOLOv12\IMG_6174.MP4,392,0.058482133,0.368560642,0.116964266,0.037305832,0.893340468,dataset\inference\crops\13703189_f000392_i0.jpg
2,,2025-09-30T00:41:35,d:\Documents\YOLOv12\IMG_6174.MP4,397,0.129722103,0.36551404,0.143856585,0.038913641,0.845388055,dataset\inference\crops\55370809_f000397_i0.jpg
3,60957248,2025-09-30T00:41:36,d:\Documents\YOLOv12\IMG_6174.MP4,399,0.166486815,0.369692117,0.142585501,0.037536051,0.878178895,dataset\inference\crops\59370809_f000399_i0.jpg
4,61285268,2025-09-30T00:41:36,d:\Documents\YOLOv12\IMG_6174.MP4,402,0.214254513,0.370558262,0.140873909,0.037491143,0.891884565,dataset\inference\crops\59370805_f000402_i0.jpg
5,58456633,2025-09-30T00:41:36,d:\Documents\YOLOv12\IMG_6174.MP4,404,0.246432632,0.371074975,0.143966019,0.038257513,0.891968429,dataset\inference\crops\59370309_f000404_i0.jpg
6,,2025-09-30T00:41:37,d:\Documents\YOLOv12\IMG_6174.MP4,405,0.267035753,0.371112466,0.143697262,0.037978511,0.890295863,dataset\inference\crops\59370889_f000405_i0.jpg
7,65573073,2025-09-30T00:41:37,d:\Documents\YOLOv12\IMG_6174.MP4,421,0.546889961,0.363391221,0.143425077,0.038891643,0.90320456,dataset\inference\crops\55370803_f000421_i0.jpg
8,65573024,2025-09-30T00:41:38,d:\Documents\YOLOv12\IMG_6174.MP4,422,0.563744128,0.363408655,0.140645906,0.039664734,0.898783624,dataset\inference\crops\59370305_f000422_i0.jpg
9,,2025-09-30T00:41:38,d:\Documents\YOLOv12\IMG_6174.MP4,423,0.579846978,0.362719774,0.143411338,0.038610585,0.88411206,dataset\inference\crops\59770805_f000423_i0.jpg
10,60272515,2025-09-30T00:41:38,d:\Documents\YOLOv12\IMG_6174.MP4,424,0.596138537,0.361265987,0.143873215,0.038717568,0.90593791,dataset\inference\crops\59770809_f000424_i0.jpg
11,,2025-09-30T00:41:38,d:\Documents\YOLOv12\IMG_6174.MP4,428,0.646593511,0.361762285,0.144308478,0.039343495,0.903712451,dataset\inference\crops\53370805_f000428_i0.jpg
12,63261135,2025-09-30T00:41:40,d:\Documents\YOLOv12\IMG_6174.MP4,463,0.080847614,0.393230438,0.161284804,0.042252183,0.898976803,dataset\inference\crops\30552324_f000463_i0.jpg
13,50570530,2025-09-30T00:41:40,d:\Documents\YOLOv12\IMG_6174.MP4,467,0.149085432,0.393900305,0.173855588,0.042120107,0.884393096,dataset\inference\crops\20252324_f000467_i0.jpg
14,59324269,2025-09-30T00:41:40,d:\Documents\YOLOv12\IMG_6174.MP4,470,0.204256147,0.389775008,0.169415578,0.040410232,0.812721312,dataset\inference\crops\10252324_f000470_i0.jpg
15,93017093,2025-09-30T00:41:41,d:\Documents\YOLOv12\IMG_6174.MP4,472,0.242537275,0.389602572,0.176175341,0.039259806,0.824571788,dataset\inference\crops\10552324_f000472_i0.jpg
16,5093987,2025-09-30T00:41:41,d:\Documents\YOLOv12\IMG_6174.MP4,476,0.315524459,0.388330728,0.177732795,0.039521791,0.805882156,dataset\inference\crops\18352324_f000476_i0.jpg
17,59324574,2025-09-30T00:41:41,d:\Documents\YOLOv12\IMG_6174.MP4,478,0.347660035,0.387159616,0.171591282,0.03991691,0.824876428,dataset\inference\crops\18252324_f000478_i0.jpg
18,58973140,2025-09-30T00:41:41,d:\Documents\YOLOv12\IMG_6174.MP4,479,0.347717494,0.387165159,0.171560213,0.040004097,0.828000605,dataset\inference\crops\28252324_f000479_i0.jpg
19,58454482,2025-09-30T00:41:42,d:\Documents\YOLOv12\IMG_6174.MP4,482,0.422055095,0.384955227,0.166467205,0.039654117,0.857145846,dataset\inference\crops\10352324_f000482_i0.jpg
20,,2025-09-30T00:41:42,d:\Documents\YOLOv12\IMG_6174.MP4,493,0.623964548,0.378650248,0.169672191,0.03966552,0.836527407,dataset\inference\crops\60552324_f000493_i0.jpg
21,62743681,2025-09-30T00:41:44,d:\Documents\YOLOv12\IMG_6174.MP4,541,0.073798396,0.387455344,0.138876557,0.039344236,0.94305253,dataset\inference\crops\62763621_f000541_i0.jpg
22,,2025-09-30T00:41:44,d:\Documents\YOLOv12\IMG_6174.MP4,542,0.09411224,0.387775064,0.140074283,0.03939921,0.938106775,dataset\inference\crops\62769681_f000542_i0.jpg
23,59370809,2025-09-30T00:41:44,d:\Documents\YOLOv12\IMG_6174.MP4,543,0.115841106,0.387084723,0.143236801,0.038741007,0.921189964,dataset\inference\crops\62768681_f000543_i0.jpg
24,90889056,2025-09-30T00:41:45,d:\Documents\YOLOv12\IMG_6174.MP4,547,0.19315429,0.387948692,0.144200131,0.039489321,0.928965211,dataset\inference\crops\62769621_f000547_i0.jpg
